age,travel_frequency_per_year,likes_given_per_day,comments_written_per_day,dms_sent_per_week,ads_clicked_per_day,time_on_messages_per_day,time_on_reels_per_day,followers_count,following_count,notification_response_rate,average_session_length_minutes,income_level,preferred_content_theme,privacy_setting_level,two_factor_auth_enabled,subscription_status
19,5,172,35,43,4,29,69,15437,10000,0.24,18.8,Low,Fashion,Friends only,No,Business
21,4,176,56,46,7,79,66,1394,3233,0.83,28.7,Low,Fashion,Public,Yes,Free
56,5,92,27,28,2,21,42,796,606,0.05,30.4,Lower-middle,Other,Friends only,Yes,Free
47,1,102,27,21,4,17,24,5617,5205,0.24,18.7,Middle,Art,Private,Yes,Free
35,3,88,20,23,0,16,45,554,1246,0.94,19.0,Lower-middle,Tech,Friends only,Yes,Free
59,1,68,12,14,3,9,15,1494,3281,0.36,9.1,Low,Food,Friends only,Yes,Free
51,2,20,11,10,3,1,2,238,484,0.64,5.0,Low,Tech,Friends only,Yes,Free
35,3,235,68,62,9,66,132,2199,4850,0.43,18.0,Low,Music,Public,Yes,Premium
38,5,141,37,26,4,43,42,1456,2110,0.9,25.8,Middle,Fitness,Public,Yes,Business
13,8,133,44,21,1,28,43,1449,2176,0.88,20.5,Low,Food,Private,Yes,Free
26,1,173,51,37,12,72,111,91,80,0.22,30.3,Middle,Other,Private,Yes,Free
44,3,110,31,35,3,33,36,680,1346,0.16,24.5,Low,Fitness,Friends only,Yes,Premium
63,2,54,24,18,3,20,28,1834,1550,0.8,33.0,Lower-middle,Art,Private,Yes,Free
60,6,36,14,12,1,6,9,1111,1255,0.79,31.0,Middle,Travel,Private,No,Premium
22,3,171,41,34,3,52,57,805,1355,0.74,31.8,Lower-middle,Art,Public,Yes,Free
13,1,144,35,31,8,35,54,391,895,0.69,32.6,Upper-middle,Tech,Public,Yes,Free
17,5,143,44,29,9,50,67,183,165,0.67,15.9,Lower-middle,Travel,Friends only,No,Free
15,3,216,47,50,7,55,98,700,1587,0.8,16.6,High,Art,Friends only,Yes,Premium
61,2,109,29,28,5,22,67,482,714,0.4,30.7,Middle,Travel,Private,Yes,Free
62,3,67,21,19,4,14,23,1148,496,0.68,14.2,Low,Travel,Private,Yes,Free
65,2,123,38,44,3,44,43,1105,2325,0.43,33.3,Lower-middle,Fashion,Private,No,Premium
39,2,190,61,50,10,41,99,2426,2424,0.89,16.5,Middle,Music,Private,Yes,Business
63,1,58,12,16,1,6,18,6615,10000,0.19,28.5,Lower-middle,Art,Public,Yes,Free
34,1,63,21,17,3,8,24,150,263,0.6,14.0,High,Food,Friends only,Yes,Premium
30,4,134,36,34,7,46,89,555,682,0.89,10.4,Low,Other,Public,Yes,Free
28,2,183,58,47,4,52,63,32100,10000,0.34,13.0,Middle,Fitness,Public,Yes,Free
14,4,197,68,44,8,51,93,5643,9070,0.89,18.4,Low,Art,Private,Yes,Free
59,4,101,27,30,5,18,51,851,1895,0.47,32.4,Low,Tech,Friends only,Yes,Free
25,3,40,21,15,3,11,14,2301,2358,0.26,44.0,Upper-middle,Fitness,Friends only,No,Premium
57,1,220,67,45,12,85,118,566,1104,0.81,30.0,Middle,Tech,Public,Yes,Business
28,6,201,61,41,6,72,121,1708,3702,0.23,24.1,High,Fashion,Public,Yes,Free
20,2,86,41,29,2,33,52,2049,3723,0.53,10.6,Middle,Food,Friends only,Yes,Premium
55,3,69,13,24,4,15,27,1713,2582,0.6,23.0,Middle,Tech,Private,No,Business
20,6,242,68,48,12,65,154,6511,10000,0.69,27.7,Upper-middle,Food,Friends only,Yes,Business
22,3,284,80,69,17,54,139,612,1243,0.18,12.2,Lower-middle,Other,Public,No,Free
45,5,73,29,22,4,21,32,531,246,0.89,10.1,Low,Music,Private,Yes,Free
43,1,154,37,33,4,58,88,747,1858,0.75,14.8,Lower-middle,Food,Private,No,Free
24,5,34,10,14,1,2,4,586,340,0.33,12.0,Low,Fashion,Public,Yes,Free
21,2,136,44,29,5,36,56,1203,2524,0.33,32.9,Low,Other,Private,No,Free
49,5,84,25,21,0,21,40,891,416,0.31,25.2,Lower-middle,Art,Private,Yes,Business
21,7,136,29,21,5,50,46,415,426,0.63,14.3,Middle,Fashion,Friends only,Yes,Free
60,4,46,18,21,2,9,16,1831,1916,0.97,11.3,Low,Other,Friends only,Yes,Free
30,2,87,20,16,5,17,23,1329,1929,0.43,18.0,High,Art,Public,Yes,Free
42,4,28,3,9,1,1,1,535,499,0.98,5.0,Middle,Music,Friends only,No,Business
44,3,138,44,26,7,23,83,1732,3061,0.36,10.5,Lower-middle,Music,Private,No,Business
52,2,199,46,43,6,36,110,520,913,0.3,11.7,Lower-middle,Fashion,Private,Yes,Business
35,3,177,47,28,5,37,58,2495,1293,0.78,14.2,Lower-middle,Other,Public,No,Free
23,6,138,42,49,11,56,90,2790,6317,0.18,27.9,Lower-middle,Tech,Friends only,Yes,Free
32,2,241,71,45,7,53,104,324,410,0.77,10.2,High,Fitness,Private,Yes,Business
31,3,130,33,26,6,22,69,137,261,0.07,24.1,High,Fashion,Private,No,Free
48,0,66,21,22,3,13,28,253,213,0.09,15.5,Middle,Food,Friends only,Yes,Free
64,3,186,53,34,8,61,112,2016,1368,0.95,32.8,Upper-middle,Other,Private,Yes,Free
38,2,67,24,13,2,19,32,771,1095,0.98,26.7,Lower-middle,Fitness,Public,Yes,Free
22,2,83,23,23,4,18,46,348,381,0.15,30.2,Middle,Fashion,Public,Yes,Free
36,3,94,35,28,7,20,58,1238,2505,0.98,31.2,Lower-middle,Music,Private,No,Free
25,1,199,62,41,4,90,104,2085,4331,0.59,15.1,Low,Food,Private,Yes,Free
64,3,29,5,11,1,1,2,1469,3043,1.0,5.0,Upper-middle,Art,Public,Yes,Free
58,0,130,32,32,5,27,42,1715,3902,0.62,33.2,Middle,Music,Friends only,No,Free
65,4,129,25,39,8,49,68,1481,3087,0.19,19.4,Lower-middle,Tech,Public,Yes,Business
46,1,46,13,10,1,5,14,314,252,0.75,24.5,Low,Travel,Private,Yes,Free
41,2,96,32,19,5,35,57,322,274,0.57,10.6,Low,Music,Friends only,Yes,Free
48,2,133,41,37,13,52,47,480,576,0.86,32.3,Middle,Other,Friends only,Yes,Free
19,3,177,38,44,5,38,83,4096,4033,0.53,26.9,Middle,Other,Private,Yes,Business
63,3,117,39,32,1,29,78,2554,1706,0.48,11.9,Middle,Fashion,Public,Yes,Premium
42,6,219,47,49,11,72,102,2872,5243,0.19,15.8,Middle,Fashion,Friends only,No,Free
29,1,149,43,47,1,58,65,475,842,0.78,23.5,Upper-middle,Fashion,Friends only,Yes,Premium
60,3,199,55,42,3,53,68,7543,10000,0.34,26.3,Middle,Travel,Public,Yes,Free
25,3,43,13,17,2,8,16,2689,3142,0.01,8.5,Middle,Food,Private,Yes,Free
36,3,58,18,11,1,10,22,663,1288,0.47,33.5,Lower-middle,Tech,Private,No,Business
43,3,130,37,37,5,34,41,115,71,0.74,28.4,Middle,Food,Private,Yes,Free
39,2,34,4,9,0,1,2,631,502,0.61,5.0,Middle,Music,Public,No,Business
62,1,69,20,27,2,18,28,2057,1971,0.59,29.3,Upper-middle,Music,Friends only,Yes,Business
33,4,85,26,18,1,21,52,286,307,0.14,26.0,Middle,Fitness,Friends only,No,Free
56,2,131,36,32,6,49,58,208,106,1.0,34.4,Middle,Music,Public,No,Free
13,3,192,59,53,11,48,77,1558,2994,0.76,9.6,Lower-middle,Fashion,Private,Yes,Premium
27,3,82,27,20,3,18,33,385,286,0.18,24.6,Middle,Fashion,Private,No,Free
15,4,220,70,52,8,81,91,465,861,0.99,12.7,Low,Fashion,Friends only,No,Free
18,6,70,15,17,3,9,27,5970,10000,0.8,25.0,Middle,Fashion,Friends only,Yes,Premium
26,2,151,42,30,5,28,55,2707,1092,0.95,33.1,High,Fitness,Private,No,Free
50,1,40,14,16,2,3,6,748,1546,0.92,24.0,Middle,Fitness,Public,Yes,Free
45,2,30,8,9,3,1,1,1159,1540,0.54,5.0,Upper-middle,Travel,Friends only,No,Free
64,4,117,36,26,6,52,44,695,639,0.36,15.8,Middle,Tech,Friends only,Yes,Free
50,2,28,4,14,0,1,1,231,555,0.75,5.0,Lower-middle,Music,Friends only,Yes,Free
20,8,99,26,22,6,17,22,7070,10000,0.45,36.3,Middle,Music,Private,Yes,Premium
38,3,107,35,26,4,44,61,171,304,0.88,19.2,Middle,Other,Private,No,Free
27,3,208,57,47,8,55,100,4072,3023,0.81,13.9,Lower-middle,Tech,Public,Yes,Free
26,2,99,27,20,6,21,29,1180,1875,0.54,28.8,Middle,Fitness,Private,No,Free
60,2,73,26,21,6,11,31,1314,2183,0.79,30.7,Upper-middle,Fitness,Public,Yes,Premium
32,5,197,49,45,3,80,69,1030,934,0.21,28.1,Low,Fitness,Friends only,Yes,Free
60,5,112,32,21,7,29,36,6168,10000,0.35,18.7,Low,Other,Public,No,Premium
31,5,30,11,11,1,2,3,1158,2787,0.99,9.0,Middle,Fitness,Private,Yes,Free
45,4,85,19,26,2,14,37,5229,10000,0.11,10.2,Middle,Tech,Public,Yes,Free
48,2,94,20,23,0,25,32,1763,1053,0.66,23.0,Low,Fitness,Public,Yes,Free
36,4,33,8,11,1,2,5,537,241,0.28,13.0,Middle,Fashion,Private,No,Free
22,7,213,59,44,8,68,119,9049,10000,0.43,17.6,Middle,Travel,Public,Yes,Free
64,8,42,15,10,0,4,11,1846,4155,0.7,38.0,Lower-middle,Fashion,Friends only,Yes,Free
62,3,54,24,21,3,15,37,799,1258,0.59,35.0,Lower-middle,Fashion,Public,No,Free
46,3,126,52,27,8,46,49,3723,1582,0.22,11.9,Lower-middle,Food,Private,No,Premium
48,1,119,31,42,5,24,62,930,2069,0.54,20.0,Lower-middle,Tech,Friends only,No,Business
59,5,152,49,32,4,45,59,2034,3938,0.32,19.9,Low,Food,Private,Yes,Free
48,4,129,44,41,4,55,92,2311,1837,0.96,18.1,Middle,Food,Private,Yes,Free
28,2,158,54,34,8,53,78,957,2108,0.82,27.6,Middle,Tech,Public,Yes,Free
27,3,98,32,27,5,22,42,664,792,0.73,19.4,Lower-middle,Art,Private,Yes,Free
30,0,143,48,36,6,39,53,506,819,0.02,16.1,Lower-middle,Music,Public,Yes,Business
19,2,75,21,15,3,18,26,1408,650,0.28,27.7,Low,Art,Public,Yes,Business
59,4,30,8,12,2,1,1,3088,2846,0.58,5.0,Low,Music,Friends only,Yes,Free
34,2,76,20,23,0,15,26,270,185,0.75,25.5,Middle,Fitness,Friends only,No,Free
44,3,186,48,40,7,50,98,8759,10000,0.37,13.8,High,Art,Private,No,Business
55,2,125,36,18,4,29,41,159,235,0.74,15.3,Low,Fashion,Public,No,Business
31,2,110,29,30,7,24,40,1355,1466,0.78,13.2,Middle,Food,Public,Yes,Free
52,6,44,15,10,4,8,20,2354,3954,0.02,24.5,Upper-middle,Music,Public,Yes,Free
13,4,151,39,33,7,69,57,396,859,0.75,34.5,Middle,Tech,Private,Yes,Free
47,4,111,38,31,1,18,64,1507,821,0.03,17.7,Low,Travel,Friends only,Yes,Business
17,4,223,63,47,12,78,72,2090,4359,0.98,23.2,Upper-middle,Other,Private,No,Free
62,2,172,56,37,6,39,92,221,537,0.56,22.8,Upper-middle,Music,Private,No,Business
24,4,123,28,31,4,28,43,5138,2612,0.47,38.4,High,Other,Friends only,Yes,Premium
24,3,69,20,24,1,11,25,1223,1260,0.47,10.4,Middle,Food,Public,Yes,Free
33,4,170,61,42,8,74,119,183,435,0.6,11.1,Lower-middle,Art,Public,Yes,Free
31,2,150,46,29,5,45,84,940,618,0.14,24.5,Lower-middle,Tech,Private,Yes,Free
21,3,126,29,37,3,32,62,651,1248,0.76,36.0,Lower-middle,Travel,Friends only,No,Free
55,5,107,32,20,9,23,32,431,742,0.95,29.2,Lower-middle,Other,Public,Yes,Premium
61,4,228,65,51,9,86,94,412,549,0.68,27.1,Middle,Fitness,Private,Yes,Free
60,1,59,6,11,1,8,19,621,1170,0.72,25.0,Middle,Fashion,Friends only,No,Premium
48,2,52,14,16,3,7,17,407,655,0.2,31.5,Middle,Fitness,Friends only,No,Business
54,4,78,21,14,3,12,39,65,60,0.59,38.3,Low,Fashion,Public,Yes,Free
59,0,24,10,8,2,1,2,1216,2704,0.11,5.0,Middle,Fashion,Private,Yes,Free
63,5,117,31,20,5,34,41,3286,4632,0.57,19.8,Middle,Music,Friends only,Yes,Free
44,2,173,58,34,8,49,63,5789,9665,0.96,14.4,Upper-middle,Music,Private,Yes,Free
47,4,26,5,9,0,1,2,1494,3582,0.07,5.0,Low,Music,Private,No,Free
43,2,116,31,31,5,26,63,1068,641,0.49,16.7,Low,Tech,Friends only,No,Free
65,1,34,7,14,4,2,2,5731,2363,0.16,7.0,Middle,Music,Public,Yes,Free
44,2,70,15,17,2,17,20,810,539,0.45,37.5,Lower-middle,Other,Private,Yes,Free
49,1,59,13,14,2,13,20,7329,10000,0.87,15.0,Middle,Travel,Private,No,Free
44,1,75,21,13,1,18,33,5763,10000,0.51,15.2,Upper-middle,Food,Public,Yes,Business
55,1,129,46,29,6,28,72,320,639,0.14,11.1,Low,Music,Private,Yes,Free
49,3,53,21,19,3,22,37,650,725,0.03,16.0,Upper-middle,Fitness,Public,Yes,Free
51,6,73,39,19,3,26,42,1559,1858,0.59,11.6,Lower-middle,Travel,Friends only,Yes,Free
50,2,123,34,34,5,35,69,756,1738,0.25,31.0,Lower-middle,Fitness,Private,No,Premium
42,4,80,24,27,9,27,26,1417,638,1.0,16.9,Upper-middle,Food,Friends only,No,Free
44,3,138,33,29,4,29,83,952,1662,0.94,13.1,Lower-middle,Fashion,Private,No,Free
57,4,160,53,48,8,62,70,133,126,0.53,28.5,Upper-middle,Art,Friends only,No,Free
14,3,138,39,33,2,35,79,2323,5654,0.34,19.2,Middle,Other,Friends only,No,Free
63,3,54,16,19,1,11,21,1334,1282,0.51,11.8,Middle,Other,Private,Yes,Free
23,2,217,53,51,10,64,137,2619,5137,0.98,13.2,Low,Food,Private,Yes,Free
32,1,148,38,37,9,51,90,67,89,0.17,33.9,Middle,Food,Public,Yes,Free
49,4,164,45,37,6,47,81,10682,10000,0.98,28.7,Middle,Other,Private,No,Free
21,3,30,16,9,0,1,1,297,348,0.6,5.0,High,Other,Private,Yes,Free
50,2,119,37,35,1,34,51,547,293,0.24,16.6,Low,Fashion,Private,Yes,Free
61,4,192,60,39,0,80,102,330,774,0.19,32.6,Low,Tech,Private,No,Free
31,2,95,35,24,4,24,57,3611,6682,0.79,30.2,Middle,Art,Friends only,No,Free
52,3,128,37,23,4,28,60,2458,5787,0.77,28.7,Lower-middle,Other,Public,Yes,Free
19,2,123,29,27,2,24,51,4578,8897,0.16,26.2,Middle,Travel,Public,Yes,Business
17,5,194,51,51,7,38,127,863,1660,0.49,26.7,Low,Music,Private,Yes,Free
59,4,33,8,10,3,1,1,1673,1477,0.93,5.0,Lower-middle,Music,Private,Yes,Free
54,5,107,37,33,6,35,47,1466,2970,0.68,30.5,Middle,Music,Public,Yes,Free
36,1,170,56,42,5,57,75,1384,2343,0.28,15.9,Middle,Art,Private,Yes,Free
60,1,226,52,36,1,52,84,461,919,0.9,19.0,Middle,Fitness,Public,Yes,Free
53,3,92,32,21,3,35,43,114,272,0.47,36.0,Middle,Travel,Friends only,No,Premium
19,1,168,43,29,9,35,83,469,705,0.69,32.1,Middle,Other,Friends only,Yes,Free
23,2,173,48,40,10,59,94,17883,10000,0.62,15.5,Lower-middle,Tech,Friends only,Yes,Free
21,3,95,28,26,4,41,53,1030,1847,0.14,18.4,Lower-middle,Other,Private,Yes,Free
61,2,99,19,25,5,19,29,1496,1052,0.31,8.7,Lower-middle,Fitness,Private,Yes,Free
42,3,95,33,28,4,24,34,1342,2560,0.34,24.3,Middle,Fashion,Public,Yes,Free
53,1,121,36,30,7,36,77,1928,1772,0.54,8.9,Lower-middle,Fashion,Private,No,Business
15,3,79,25,19,3,12,31,1405,1219,0.36,29.5,Middle,Food,Friends only,No,Free
34,2,87,17,18,2,24,37,1576,2191,0.33,16.2,Middle,Other,Private,Yes,Free
52,3,98,35,26,2,30,27,1100,1836,0.4,14.2,Upper-middle,Fitness,Friends only,Yes,Free
63,5,210,54,37,10,69,84,585,274,0.25,25.4,Middle,Tech,Public,Yes,Free
32,4,76,29,21,3,13,31,1002,2165,0.4,8.1,Middle,Fitness,Friends only,Yes,Free
44,2,183,51,41,8,73,83,868,453,0.86,15.0,Lower-middle,Tech,Private,No,Free
60,2,209,50,41,11,47,106,753,1845,0.37,13.0,High,Fashion,Public,Yes,Premium
19,5,47,21,13,3,11,14,848,1197,0.25,20.7,Upper-middle,Tech,Friends only,Yes,Premium
19,6,116,30,25,5,31,57,90,71,0.47,32.7,Low,Food,Private,Yes,Free
32,6,59,19,15,4,15,19,3411,7126,0.05,24.7,High,Travel,Public,Yes,Free
37,2,142,42,33,4,57,69,4013,8527,0.68,16.6,Middle,Fashion,Friends only,Yes,Free
57,2,81,18,16,4,25,38,712,1195,0.25,13.2,Middle,Food,Friends only,No,Free
47,1,43,7,18,1,8,12,113,219,0.56,14.3,Middle,Fashion,Private,No,Free
56,4,144,32,30,4,48,63,506,485,0.51,30.4,Lower-middle,Travel,Public,Yes,Free
36,0,48,15,9,0,5,10,277,468,0.25,38.0,Low,Travel,Friends only,Yes,Free
52,7,73,15,26,5,22,37,6747,7444,0.14,31.7,Middle,Tech,Private,Yes,Free
25,3,164,59,31,5,43,69,3830,5587,0.66,15.8,Low,Art,Friends only,Yes,Premium
64,5,70,22,21,3,17,27,2313,2775,0.55,22.5,Lower-middle,Fashion,Friends only,No,Free
60,1,69,19,20,5,18,40,248,170,0.22,18.0,Low,Travel,Public,No,Free
51,2,60,19,17,1,8,16,38,52,0.94,9.0,Lower-middle,Travel,Public,Yes,Free
16,3,103,24,24,3,34,49,641,764,0.87,20.9,Upper-middle,Tech,Private,Yes,Free
24,2,233,66,55,11,64,149,2013,2249,0.72,25.9,Middle,Food,Public,Yes,Free
29,5,84,27,21,6,19,34,932,945,0.3,25.6,High,Food,Private,Yes,Free
13,2,130,45,35,3,25,47,810,1429,0.44,33.2,Middle,Art,Friends only,Yes,Free
29,1,146,43,40,7,37,87,3210,2130,0.99,13.6,Lower-middle,Fitness,Friends only,Yes,Premium
14,0,193,50,34,14,33,113,5444,6407,0.99,29.6,Low,Music,Public,No,Premium
18,3,185,55,37,8,37,64,1054,1133,0.4,32.1,High,Art,Friends only,No,Business
56,3,107,45,25,1,41,49,1284,1796,0.12,27.8,Low,Other,Private,No,Free
23,1,200,53,43,6,83,113,1477,794,0.08,23.8,Lower-middle,Other,Public,Yes,Free
65,2,122,48,29,3,37,104,1455,2018,0.7,8.7,High,Other,Public,Yes,Free
55,5,128,35,34,6,35,79,293,397,0.88,32.4,Upper-middle,Music,Friends only,No,Free
30,9,93,27,25,2,25,56,425,1012,0.35,8.2,Middle,Travel,Public,No,Premium
52,4,204,54,55,8,44,106,10626,10000,0.95,35.1,Lower-middle,Other,Public,Yes,Free
37,6,96,33,27,3,29,36,961,1903,0.82,31.2,Lower-middle,Other,Friends only,Yes,Free
51,1,56,15,9,1,15,17,1931,2847,0.19,20.3,Upper-middle,Fashion,Public,No,Free
40,3,40,8,9,3,3,5,46692,10000,0.67,18.0,Low,Art,Public,Yes,Free
58,4,208,44,44,7,80,70,5692,10000,0.88,21.4,Middle,Fashion,Friends only,No,Free
28,1,104,32,20,6,18,53,159,92,0.91,13.4,Upper-middle,Fashion,Private,No,Free
24,3,103,33,27,7,32,37,1877,2250,0.58,18.9,Upper-middle,Fitness,Public,Yes,Free
53,4,104,18,14,2,24,51,894,700,0.47,13.4,High,Food,Private,Yes,Free
64,3,84,36,23,4,19,45,1351,2221,0.37,23.7,Lower-middle,Music,Public,Yes,Business
41,4,70,23,20,2,27,34,157,96,0.17,30.0,Lower-middle,Travel,Public,No,Free
35,3,203,55,39,7,39,101,17442,10000,0.22,30.3,Lower-middle,Art,Public,No,Free
33,2,222,65,48,9,61,115,715,1285,0.89,14.0,Lower-middle,Fashion,Friends only,No,Business
28,1,71,21,28,2,21,40,1124,1759,0.95,27.2,Middle,Fitness,Private,No,Free
65,1,25,4,12,1,1,1,884,677,0.75,5.0,Upper-middle,Music,Public,No,Premium
63,4,98,31,26,4,18,48,1745,3236,0.36,21.0,Lower-middle,Art,Public,No,Free
60,2,137,42,36,7,42,74,2920,2144,0.56,34.1,Low,Travel,Friends only,Yes,Free
53,2,167,62,45,10,48,104,3907,5386,0.44,16.3,Middle,Other,Friends only,Yes,Premium
57,4,100,29,28,2,27,39,3358,2428,0.04,20.0,Lower-middle,Fashion,Public,No,Premium
38,4,104,34,31,5,33,52,871,869,0.31,26.9,Upper-middle,Fashion,Private,Yes,Free
49,1,69,13,15,3,13,22,254,584,0.47,8.2,Middle,Fitness,Public,Yes,Business
34,3,163,53,46,7,54,105,412,830,0.19,8.9,Middle,Other,Public,Yes,Free
63,4,67,20,22,3,9,16,1527,2637,0.66,21.7,Lower-middle,Art,Private,No,Free
22,2,84,33,20,6,37,37,223,162,0.4,14.9,Middle,Fitness,Private,Yes,Free
19,3,51,16,18,1,7,21,1150,916,0.27,32.0,Low,Food,Public,Yes,Free
21,1,110,39,27,2,24,43,155,272,0.26,32.3,Middle,Fashion,Private,Yes,Free
37,4,120,47,26,7,38,82,815,1110,0.69,30.6,Low,Music,Public,Yes,Business
58,4,233,52,42,5,63,138,5426,3789,0.95,9.1,Upper-middle,Other,Private,Yes,Free
27,4,71,22,30,0,26,28,4679,10000,0.36,15.6,Upper-middle,Fitness,Friends only,Yes,Premium
25,5,99,40,22,2,33,38,3529,5793,0.43,26.8,Lower-middle,Food,Public,Yes,Free
54,2,66,25,18,4,15,24,325,241,0.65,11.9,Low,Tech,Public,Yes,Free
58,3,185,46,37,9,48,115,3220,5402,0.99,33.1,Middle,Tech,Friends only,No,Free
38,4,98,23,32,4,25,48,1312,1221,0.66,14.1,Middle,Tech,Public,Yes,Premium
33,2,133,30,30,1,52,53,8224,4695,0.54,19.0,Middle,Fitness,Public,Yes,Business
35,2,41,9,12,1,4,5,3740,4167,0.2,12.5,Middle,Music,Friends only,Yes,Free
56,4,188,42,33,7,32,108,1809,4442,0.58,11.0,Lower-middle,Travel,Private,No,Free
40,7,155,39,32,5,51,59,1462,1833,0.55,12.0,Lower-middle,Fitness,Private,No,Free
63,10,94,16,28,1,22,31,5797,8734,0.13,37.8,Lower-middle,Other,Private,No,Free
50,2,215,62,54,17,88,120,499,280,0.54,23.9,Upper-middle,Fitness,Friends only,Yes,Premium
24,4,66,30,17,3,18,25,1648,3556,0.79,21.6,Middle,Music,Public,No,Free
36,4,150,36,24,8,36,85,267,540,0.42,27.9,Middle,Fitness,Friends only,No,Free
25,3,147,43,30,10,47,91,618,626,0.34,36.7,Low,Travel,Friends only,Yes,Business
52,3,138,44,32,1,40,45,429,312,0.33,27.2,Lower-middle,Music,Private,No,Free
60,1,108,30,34,3,20,38,6058,4830,0.38,34.2,Lower-middle,Food,Public,No,Premium
14,6,192,40,36,8,59,97,10673,10000,0.53,26.0,Lower-middle,Travel,Private,No,Free
51,3,143,39,38,8,47,76,1561,3709,0.09,15.4,Middle,Other,Private,No,Premium
24,5,93,27,19,5,27,40,515,469,0.76,23.0,High,Travel,Private,Yes,Free
51,4,223,61,57,13,77,115,1897,3947,0.95,26.5,Low,Fashion,Public,Yes,Free
63,3,95,27,27,5,18,44,370,197,0.48,10.8,Low,Travel,Private,Yes,Free
26,2,200,62,38,5,80,82,2620,3815,0.58,25.4,Lower-middle,Fashion,Private,No,Free
42,3,124,48,35,2,51,44,1783,1587,0.21,26.8,Middle,Art,Public,No,Premium
53,2,22,6,15,1,1,1,171,262,0.16,5.0,Low,Fashion,Friends only,Yes,Free
62,2,115,33,26,0,29,45,910,751,0.61,9.4,High,Fitness,Public,Yes,Free
55,1,92,33,32,5,22,51,514,990,0.66,33.2,Low,Fitness,Public,Yes,Free
60,5,51,15,23,2,7,14,439,808,0.11,28.5,Low,Tech,Public,No,Free
31,4,31,6,11,3,1,1,694,835,0.56,5.0,Low,Food,Private,Yes,Free
43,2,71,19,17,2,22,33,4932,3743,0.72,23.2,High,Fashion,Private,No,Free
55,6,124,38,38,7,26,72,1230,1989,0.91,26.5,Middle,Fitness,Friends only,Yes,Free
62,4,22,5,9,0,1,1,3671,6546,0.23,5.0,Low,Fitness,Private,Yes,Free
55,1,29,7,18,2,1,1,900,1238,0.07,5.0,Middle,Travel,Private,No,Free
37,4,52,17,14,2,13,18,192,90,0.7,29.5,Lower-middle,Fashion,Public,Yes,Free
16,1,67,18,13,2,9,33,3885,4907,0.14,27.7,Middle,Art,Friends only,No,Free
62,2,80,24,24,1,25,31,1263,1382,0.14,10.2,Middle,Music,Friends only,Yes,Free
63,2,187,49,44,8,47,113,7129,10000,0.96,32.2,Low,Fitness,Friends only,Yes,Free
25,4,66,14,13,3,17,30,350,639,0.22,39.0,Low,Fashion,Friends only,No,Free
48,3,141,39,43,5,36,86,752,1157,0.61,8.8,High,Food,Friends only,Yes,Free
54,1,168,56,40,5,67,100,3053,6922,0.79,13.5,Lower-middle,Other,Friends only,Yes,Free
49,4,139,25,20,6,33,75,935,2212,0.89,16.8,Upper-middle,Travel,Public,Yes,Free
15,2,114,37,32,0,39,73,440,371,0.95,30.3,Upper-middle,Music,Private,Yes,Free
28,1,110,42,33,3,35,82,523,278,0.16,30.4,Middle,Fitness,Private,Yes,Premium
38,3,183,46,39,8,44,95,690,952,0.31,28.1,Middle,Music,Friends only,No,Premium
52,1,107,29,21,5,19,31,1302,1031,0.56,16.4,Middle,Music,Private,Yes,Free
51,2,17,8,9,1,1,2,1190,1092,0.12,5.0,Lower-middle,Art,Private,Yes,Free
31,3,137,42,33,10,29,70,3634,3365,0.96,18.8,Middle,Tech,Private,No,Free
58,1,181,47,33,11,52,107,1822,1809,0.02,33.9,Lower-middle,Tech,Public,Yes,Free
27,2,119,28,35,4,35,50,1375,2056,0.42,16.0,Middle,Travel,Public,No,Free
44,5,54,15,19,1,12,19,1901,1435,0.35,28.0,Middle,Art,Public,No,Premium
61,1,64,21,17,2,12,15,2148,1549,0.12,12.6,Middle,Fashion,Friends only,No,Free
33,2,172,56,38,5,59,108,711,1095,0.53,16.2,Middle,Fashion,Friends only,No,Free
13,6,120,25,18,6,22,68,632,1013,0.73,14.1,Middle,Fitness,Friends only,No,Free
18,2,160,63,40,8,38,132,2142,3606,0.74,9.9,Upper-middle,Music,Private,No,Free
39,4,212,61,52,9,55,86,741,1767,0.54,31.5,Middle,Fitness,Friends only,Yes,Free
35,5,147,39,40,6,30,72,2224,4997,0.15,23.5,Low,Tech,Private,Yes,Premium
59,3,135,25,31,6,23,41,863,1718,0.87,11.6,Middle,Other,Public,No,Free
43,3,40,14,20,1,7,12,107,175,0.11,15.0,Upper-middle,Fitness,Friends only,Yes,Free
24,4,164,58,40,5,51,100,2787,1223,0.91,11.0,High,Fashion,Friends only,No,Free
33,6,142,62,35,9,29,84,656,374,0.76,20.5,Middle,Fashion,Public,Yes,Free
64,3,70,22,26,2,19,21,3069,6313,0.77,30.0,Upper-middle,Travel,Public,Yes,Premium
14,5,93,26,24,3,31,54,734,1371,0.28,24.8,Middle,Tech,Public,No,Free
17,2,127,48,34,3,33,63,975,1719,0.39,15.7,Middle,Music,Public,Yes,Free
21,3,171,38,44,4,28,63,922,1125,0.63,23.9,Lower-middle,Travel,Friends only,Yes,Free
32,4,123,38,25,3,37,62,1900,4498,0.29,14.7,Middle,Other,Public,Yes,Free
58,0,217,59,47,9,59,112,567,1335,0.35,22.4,Lower-middle,Travel,Public,Yes,Free
30,2,244,71,51,17,82,110,1806,3798,0.22,10.9,Low,Tech,Private,No,Free
